Scenario,country,year,fertility_rate
SSP2,Afghanistan,1950-1955,7.45
SSP2,Afghanistan,1955-1960,7.45
SSP2,Afghanistan,1960-1965,7.45
SSP2,Afghanistan,1965-1970,7.45
SSP2,Afghanistan,1970-1975,7.45
SSP2,Afghanistan,1975-1980,7.45
SSP2,Afghanistan,1980-1985,7.45
SSP2,Afghanistan,1985-1990,7.47
SSP2,Afghanistan,1990-1995,7.48
SSP2,Afghanistan,1995-2000,7.65
SSP2,Afghanistan,2000-2005,7.18
SSP2,Afghanistan,2005-2010,6.37
SSP2,Afghanistan,2010-2015,5.26
SSP2,Afghanistan,2015-2020,5.13
SSP2,Afghanistan,2020-2025,4.84
SSP2,Afghanistan,2025-2030,4.58
SSP2,Afghanistan,2030-2035,4.3
SSP2,Afghanistan,2035-2040,3.97
SSP2,Afghanistan,2040-2045,3.61
SSP2,Afghanistan,2045-2050,3.26
SSP2,Afghanistan,2050-2055,2.94
SSP2,Afghanistan,2055-2060,2.68
SSP2,Afghanistan,2060-2065,2.47
SSP2,Afghanistan,2065-2070,2.3
SSP2,Afghanistan,2070-2075,2.17
SSP2,Afghanistan,2075-2080,2.06
SSP2,Afghanistan,2080-2085,1.98
SSP2,Afghanistan,2085-2090,1.91
SSP2,Afghanistan,2090-2095,1.85
SSP2,Afghanistan,2095-2100,1.79
SSP2,Albania,1950-1955,6.23
SSP2,Albania,1955-1960,6.55
SSP2,Albania,1960-1965,6.23
SSP2,Albania,1965-1970,5.26
SSP2,Albania,1970-1975,4.6
SSP2,Albania,1975-1980,3.9
SSP2,Albania,1980-1985,3.41
SSP2,Albania,1985-1990,3.15
SSP2,Albania,1990-1995,2.79
SSP2,Albania,1995-2000,2.38
SSP2,Albania,2000-2005,1.95
SSP2,Albania,2005-2010,1.64
SSP2,Albania,2010-2015,1.71
SSP2,Albania,2015-2020,1.66
SSP2,Albania,2020-2025,1.6
SSP2,Albania,2025-2030,1.55
SSP2,Albania,2030-2035,1.51
SSP2,Albania,2035-2040,1.49
SSP2,Albania,2040-2045,1.48
SSP2,Albania,2045-2050,1.48
SSP2,Albania,2050-2055,1.49
SSP2,Albania,2055-2060,1.5
SSP2,Albania,2060-2065,1.52
SSP2,Albania,2065-2070,1.53
SSP2,Albania,2070-2075,1.54
SSP2,Albania,2075-2080,1.55
SSP2,Albania,2080-2085,1.55
SSP2,Albania,2085-2090,1.56
SSP2,Albania,2090-2095,1.57
SSP2,Albania,2095-2100,1.58
SSP2,Algeria,1950-1955,7.28
SSP2,Algeria,1955-1960,7.38
SSP2,Algeria,1960-1965,7.65
SSP2,Algeria,1965-1970,7.65
SSP2,Algeria,1970-1975,7.57
SSP2,Algeria,1975-1980,7.17
SSP2,Algeria,1980-1985,6.32
SSP2,Algeria,1985-1990,5.3
SSP2,Algeria,1990-1995,4.12
SSP2,Algeria,1995-2000,2.88
SSP2,Algeria,2000-2005,2.38
SSP2,Algeria,2005-2010,2.72
SSP2,Algeria,2010-2015,2.96
SSP2,Algeria,2015-2020,2.58
SSP2,Algeria,2020-2025,2.34
SSP2,Algeria,2025-2030,2.14
SSP2,Algeria,2030-2035,2.01
SSP2,Algeria,2035-2040,1.89
SSP2,Algeria,2040-2045,1.82
SSP2,Algeria,2045-2050,1.77
SSP2,Algeria,2050-2055,1.74
SSP2,Algeria,2055-2060,1.71
SSP2,Algeria,2060-2065,1.68
SSP2,Algeria,2065-2070,1.66
SSP2,Algeria,2070-2075,1.63
SSP2,Algeria,2075-2080,1.61
SSP2,Algeria,2080-2085,1.59
SSP2,Algeria,2085-2090,1.58
SSP2,Algeria,2090-2095,1.58
SSP2,Algeria,2095-2100,1.58
SSP2,Angola,1950-1955,7.3
SSP2,Angola,1955-1960,7.35
SSP2,Angola,1960-1965,7.6
SSP2,Angola,1965-1970,7.6
SSP2,Angola,1970-1975,7.6
SSP2,Angola,1975-1980,7.6
SSP2,Angola,1980-1985,7.4
SSP2,Angola,1985-1990,7.35
SSP2,Angola,1990-1995,7.1
SSP2,Angola,1995-2000,6.75
SSP2,Angola,2000-2005,6.55
SSP2,Angola,2005-2010,6.35
