Scenario,country,year,median_age
SSP2,Afghanistan,1950,19.4
SSP2,Afghanistan,1955,19.2
SSP2,Afghanistan,1960,18.8
SSP2,Afghanistan,1965,18.4
SSP2,Afghanistan,1970,17.9
SSP2,Afghanistan,1975,17.4
SSP2,Afghanistan,1980,16.9
SSP2,Afghanistan,1985,16.2
SSP2,Afghanistan,1990,15.8
SSP2,Afghanistan,1995,15.8
SSP2,Afghanistan,2000,15.5
SSP2,Afghanistan,2005,15.8
SSP2,Afghanistan,2010,15.8
SSP2,Afghanistan,2015,17.3
SSP2,Afghanistan,2020,18.1
SSP2,Afghanistan,2025,18.8
SSP2,Afghanistan,2030,19.3
SSP2,Afghanistan,2035,19.5
SSP2,Afghanistan,2040,20.3
SSP2,Afghanistan,2045,21.4
SSP2,Afghanistan,2050,22.7
SSP2,Afghanistan,2055,24
SSP2,Afghanistan,2060,25.4
SSP2,Afghanistan,2065,26.9
SSP2,Afghanistan,2070,28.4
SSP2,Afghanistan,2075,29.9
SSP2,Afghanistan,2080,31.5
SSP2,Afghanistan,2085,33
SSP2,Afghanistan,2090,34.6
SSP2,Afghanistan,2095,36.2
SSP2,Afghanistan,2100,37.7
SSP2,Albania,1950,21.2
SSP2,Albania,1955,20.6
SSP2,Albania,1960,20.2
SSP2,Albania,1965,19.7
SSP2,Albania,1970,19.6
SSP2,Albania,1975,20.2
SSP2,Albania,1980,21.4
SSP2,Albania,1985,22.8
SSP2,Albania,1990,24.1
SSP2,Albania,1995,24.7
SSP2,Albania,2000,27.1
SSP2,Albania,2005,29.2
SSP2,Albania,2010,32.5
SSP2,Albania,2015,36.2
SSP2,Albania,2020,38.5
SSP2,Albania,2025,40.9
SSP2,Albania,2030,43.3
SSP2,Albania,2035,45.7
SSP2,Albania,2040,48.2
SSP2,Albania,2045,50.7
SSP2,Albania,2050,53.3
SSP2,Albania,2055,56
SSP2,Albania,2060,58.2
SSP2,Albania,2065,60.2
SSP2,Albania,2070,61.1
SSP2,Albania,2075,62.3
SSP2,Albania,2080,63.7
SSP2,Albania,2085,65
SSP2,Albania,2090,66.4
SSP2,Albania,2095,67.6
SSP2,Albania,2100,68.6
SSP2,Algeria,1950,19.4
SSP2,Algeria,1955,18.6
SSP2,Algeria,1960,17.9
SSP2,Algeria,1965,16.6
SSP2,Algeria,1970,16.4
SSP2,Algeria,1975,16.5
SSP2,Algeria,1980,16.7
SSP2,Algeria,1985,17.1
SSP2,Algeria,1990,18
SSP2,Algeria,1995,19.4
SSP2,Algeria,2000,21.7
SSP2,Algeria,2005,24.1
SSP2,Algeria,2010,26
SSP2,Algeria,2015,27.5
SSP2,Algeria,2020,29.1
SSP2,Algeria,2025,30.8
SSP2,Algeria,2030,32.2
SSP2,Algeria,2035,33.4
SSP2,Algeria,2040,34.5
SSP2,Algeria,2045,36.2
SSP2,Algeria,2050,38.2
SSP2,Algeria,2055,40.4
SSP2,Algeria,2060,42.4
SSP2,Algeria,2065,44.3
SSP2,Algeria,2070,45.9
SSP2,Algeria,2075,47
SSP2,Algeria,2080,47.9
SSP2,Algeria,2085,48.8
SSP2,Algeria,2090,49.9
SSP2,Algeria,2095,51.3
SSP2,Algeria,2100,52.7
SSP2,Angola,1950,19.2
SSP2,Angola,1955,18
SSP2,Angola,1960,17.1
SSP2,Angola,1965,16
SSP2,Angola,1970,16
SSP2,Angola,1975,15.8
SSP2,Angola,1980,15.4
SSP2,Angola,1985,15
SSP2,Angola,1990,14.9
SSP2,Angola,1995,15
SSP2,Angola,2000,15.1
SSP2,Angola,2005,15.1
SSP2,Angola,2010,15
SSP2,Angola,2015,16.4
SSP2,Angola,2020,17.1
SSP2,Angola,2025,18.3
SSP2,Angola,2030,19.6
SSP2,Angola,2035,21.3
SSP2,Angola,2040,22.9
SSP2,Angola,2045,24.5
SSP2,Angola,2050,26.2
SSP2,Angola,2055,27.9
SSP2,Angola,2060,29.5
SSP2,Angola,2065,31.2
SSP2,Angola,2070,32.9
SSP2,Angola,2075,34.4
SSP2,Angola,2080,35.9
SSP2,Angola,2085,37.2
SSP2,Angola,2090,38.5
SSP2,Angola,2095,39.6
SSP2,Angola,2100,40.7
SSP2,Antigua and Barbuda,1950,20.6
SSP2,Antigua and Barbuda,1955,20
SSP2,Antigua and Barbuda,1960,18.1
SSP2,Antigua and Barbuda,1965,18.2
SSP2,Antigua and Barbuda,1970,18.7
SSP2,Antigua and Barbuda,1975,19.8
SSP2,Antigua and Barbuda,1980,21.8
SSP2,Antigua and Barbuda,1985,23.4
SSP2,Antigua and Barbuda,1990,24.4
SSP2,Antigua and Barbuda,1995,26.6
SSP2,Antigua and Barbuda,2000,28.3
SSP2,Antigua and Barbuda,2005,28.5
SSP2,Antigua and Barbuda,2010,29.3
SSP2,Antigua and Barbuda,2015,30.6
SSP2,Antigua and Barbuda,2020,32.2
SSP2,Antigua and Barbuda,2025,33.8
SSP2,Antigua and Barbuda,2030,35.5
SSP2,Antigua and Barbuda,2035,37.2
SSP2,Antigua and Barbuda,2040,38.8
SSP2,Antigua and Barbuda,2045,40.2
SSP2,Antigua and Barbuda,2050,41.3
SSP2,Antigua and Barbuda,2055,42.1
SSP2,Antigua and Barbuda,2060,42.9
SSP2,Antigua and Barbuda,2065,43.7
SSP2,Antigua and Barbuda,2070,44.6
SSP2,Antigua and Barbuda,2075,45.5
