countrycode,countryname,year,corr.cont,gov.eff,pol.stab,reg.qual,ru.law,voic.ac,governance,scenario,gdppc,ISOCode,incomplete.primary,lower.secondary,no.education,post.secondary,primary,total,under.15,upper.secondary,mys.gap,country,readiness,lngdp
ABW,Aruba,1996,NA,NA,NA,NA,NA,NA,NA,Observed,NA,533,0.078,0.224,0.096,0.114,0.19,1,0.238,0.062,0.514,NA,NA,NA
ABW,Aruba,1998,NA,NA,NA,NA,NA,NA,NA,Observed,NA,533,0.074,0.232,0.088,0.122,0.19,1,0.234,0.066,0.462,NA,NA,NA
ABW,Aruba,2000,NA,NA,NA,NA,NA,NA,NA,Observed,NA,533,0.07,0.24,0.08,0.13,0.19,1,0.23,0.07,0.41,NA,NA,NA
ABW,Aruba,2002,NA,NA,NA,NA,NA,NA,NA,Observed,NA,533,0.066,0.244,0.076,0.134,0.186,1,0.226,0.074,0.37,NA,NA,NA
ABW,Aruba,2003,NA,NA,NA,NA,NA,NA,NA,Observed,NA,533,0.064,0.246,0.074,0.136,0.184,1,0.224,0.076,0.35,NA,NA,NA
ABW,Aruba,2004,0.703709114,0.769038403,0.816059224,0.696552841,0.751319916,0.741523797,0.746367216,Observed,NA,533,0.062,0.248,0.072,0.138,0.182,1,0.222,0.078,0.33,NA,NA,NA
ABW,Aruba,2005,0.725301036,0.767237764,0.889163793,0.715789583,0.735894395,0.842561788,0.779324726,Observed,NA,533,0.06,0.25,0.07,0.14,0.18,1,0.22,0.08,0.31,NA,NA,NA
ABW,Aruba,2006,0.721009017,0.765704822,0.875130823,0.713694993,0.728099232,0.809517582,0.768859411,Observed,NA,533,0.058,0.252,0.068,0.144,0.18,1,0.214,0.082,0.278,NA,NA,NA
ABW,Aruba,2007,0.723413752,0.759124992,0.871610016,0.718080206,0.732110686,0.798545216,0.767147478,Observed,NA,533,0.056,0.254,0.066,0.148,0.18,1,0.208,0.084,0.246,NA,NA,NA
ABW,Aruba,2008,0.727721624,0.764484056,0.877666459,0.721543268,0.735599229,0.797346817,0.770726909,Observed,NA,533,0.054,0.256,0.064,0.152,0.18,1,0.202,0.086,0.214,NA,NA,NA
ABW,Aruba,2009,0.68801072,0.809494195,0.840423794,0.80249276,0.858271077,0.866651477,0.81089067,Observed,NA,533,0.052,0.258,0.062,0.156,0.18,1,0.196,0.088,0.182,NA,NA,NA
ABW,Aruba,2010,0.690510851,0.758867481,0.836323015,0.813790658,0.856101449,0.873831061,0.804904086,Observed,NA,533,0.05,0.26,0.06,0.16,0.18,1,0.19,0.09,0.15,NA,NA,NA
ABW,Aruba,2011,0.686540106,0.756916962,0.871340147,0.808847791,0.836520399,0.871814689,0.805330016,Observed,NA,533,0.048,0.264,0.058,0.164,0.178,1,0.186,0.094,0.134,NA,NA,NA
ABW,Aruba,2012,0.684926481,0.759480483,0.867200715,0.826396397,0.833417125,0.874503281,0.80765408,Observed,NA,533,0.046,0.268,0.056,0.168,0.176,1,0.182,0.098,0.118,NA,NA,NA
ABW,Aruba,2013,0.690371658,0.7538536,0.876356918,0.830513039,0.82992244,0.872901466,0.80898652,Observed,NA,533,0.044,0.272,0.054,0.172,0.174,1,0.178,0.102,0.102,NA,NA,NA
ABW,Aruba,2014,0.665551663,0.685614132,0.848391289,0.794089517,0.774373211,0.872600863,0.773436779,Observed,NA,533,0.042,0.276,0.052,0.176,0.172,1,0.174,0.106,0.086,NA,NA,NA
ABW,Aruba,2015,0.729667239,0.6840107,0.860958233,0.818768372,0.821694506,0.871879706,0.797829793,Observed,NA,533,0.04,0.28,0.05,0.18,0.17,1,0.17,0.11,0.07,NA,NA,NA
ABW,Aruba,2016,0.727062178,0.685999926,0.871048761,0.81388752,0.821850296,0.873189465,0.798839691,Observed,NA,533,0.04,0.28,0.048,0.184,0.168,1,0.168,0.11,0.052,NA,NA,NA
ABW,Aruba,2017,0.728423603,0.690966393,0.877573282,0.782129084,0.836553072,0.876820342,0.798744296,Observed,NA,533,0.04,0.28,0.046,0.188,0.166,1,0.166,0.11,0.034,NA,NA,NA
ADO,Andorra,1996,0.734518142,0.791890172,0.849449904,0.797352692,0.799879497,0.942208864,0.819216545,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,1998,0.748245864,0.8016579,0.852004303,0.80433687,0.811532364,0.933833967,0.825268545,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2000,0.744099028,0.798450528,0.848852322,0.799302511,0.832549558,0.935510129,0.826460679,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2002,0.741836727,0.793891281,0.870639566,0.838612279,0.819774101,0.911563106,0.829386177,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2003,0.748012183,0.791200581,0.905288616,0.834218172,0.784761629,0.907949875,0.828571842,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2004,0.692862667,0.814376385,0.893262426,0.829515202,0.810951073,0.94217482,0.830523762,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2005,0.725301036,0.767237764,0.890082337,0.816558852,0.761180484,0.933693589,0.815675677,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2006,0.721009017,0.818133728,0.883320775,0.814414579,0.737746821,0.885520614,0.810024256,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2007,0.723413752,0.811057889,0.881739016,0.820034294,0.805076061,0.879572502,0.820148919,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2008,0.727721624,0.816948589,0.881193859,0.824266462,0.807909547,0.884388609,0.823738115,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2009,0.736232026,0.817535859,0.873363002,0.82624685,0.813931534,0.88380925,0.82518642,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2010,0.732196878,0.81304726,0.869926206,0.822885208,0.809693285,0.884142361,0.821981867,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2011,0.725560077,0.810332671,0.874512605,0.868914324,0.852883037,0.892927324,0.837521673,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2012,0.723046813,0.815757726,0.872213897,0.859024897,0.852867992,0.910763343,0.838945778,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2013,0.721301002,0.817393644,0.870997013,0.858723471,0.853139756,0.904153384,0.837618045,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2014,0.713101241,0.853797621,0.871502185,0.719609998,0.902624195,0.845650652,0.817714315,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2015,0.711549465,0.867868053,0.891330784,0.725292081,0.888612428,0.852566893,0.822869951,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2016,0.713908754,0.882806283,0.895522279,0.716832825,0.889027394,0.848212715,0.824385042,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADO,Andorra,2017,0.717033217,0.898348105,0.902395329,0.78526174,0.893989476,0.844301199,0.840221511,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1996,0.132991192,0.061690293,0.170624089,0.1130773,0.173872654,0.098399814,0.125109224,Observed,422.0257874,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.191581129,6.04506642
AFG,Afghanistan,1998,0.158541823,0.069670235,0.168928201,0.113703919,0.184694552,0.0666184,0.127026188,Observed,418.8978425,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.194448419,6.037627078
AFG,Afghanistan,2000,0.132144141,0.050198952,0.165672431,0.109143886,0.175920355,0.068534667,0.116935739,Observed,382.6703941,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.190981104,5.947174029
AFG,Afghanistan,2002,0.139522816,0.185219789,0.242338616,0.171353938,0.198784327,0.213877317,0.191849467,Observed,604.6873907,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.204107119,6.404711615
AFG,Afghanistan,2003,0.11931496,0.28398859,0.211577326,0.247684711,0.223641242,0.276061513,0.227044724,Observed,636.0411152,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.208199542,6.455263208
AFG,Afghanistan,2004,0.120642672,0.322324848,0.192946668,0.232220525,0.193192426,0.269872803,0.221866657,Observed,618.1117999,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.20353643,6.426669347
AFG,Afghanistan,2005,0.097979717,0.257878373,0.235606585,0.205413169,0.201366843,0.288734495,0.21449653,Observed,666.4789761,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.204476055,6.502008595
